permit_date	cost_of_works	postcode
15/03/2013	6500	3931
15/03/2013	6770	3030
15/03/2013	6900	3842
15/03/2013	7000	3037
15/03/2013	7093	3691
15/03/2013	7215	3500
15/03/2013	7500	3044
15/03/2013	8000	3065
15/03/2013	8000	3113
15/03/2013	8000	3166
15/03/2013	8000	3189
15/03/2013	8170	3064
15/03/2013	8300	3555
15/03/2013	8400	3975
15/03/2013	8750	3033
15/03/2013	8800	3044
15/03/2013	8900	3134
15/03/2013	8950	3070
15/03/2013	9000	3008
15/03/2013	9000	3021
15/03/2013	9000	3088
15/03/2013	9000	3160
15/03/2013	9000	3173
15/03/2013	9000	3196
15/03/2013	9000	3677
15/03/2013	9000	3752
15/03/2013	9096	3551
15/03/2013	9350	3226
15/03/2013	9500	3228
15/03/2013	9500	3480
15/03/2013	9500	3616
15/03/2013	9550	3922
15/03/2013	9570	3218
15/03/2013	9599	3500
15/03/2013	9650	3171
15/03/2013	9723	3039
15/03/2013	9800	3022
15/03/2013	9800	3352
15/03/2013	9900	3216
15/03/2013	10000	3029
15/03/2013	10000	3076
15/03/2013	10000	3184
15/03/2013	10000	3185
15/03/2013	10000	3186
15/03/2013	10000	3204
15/03/2013	10000	3249
15/03/2013	10000	3477
15/03/2013	10000	3527
15/03/2013	10000	3551
15/03/2013	10000	3631
15/03/2013	10000	3699
15/03/2013	10500	3104
15/03/2013	10791	3152
15/03/2013	10945	3977
15/03/2013	11000	3134
15/03/2013	11000	3842
15/03/2013	11000	3959
15/03/2013	11000	3977
15/03/2013	11036	3977
15/03/2013	11180	3078
15/03/2013	11500	3072
15/03/2013	11500	3101
15/03/2013	11500	3111
15/03/2013	11500	3131
15/03/2013	11500	3193
15/03/2013	11500	3550
15/03/2013	11500	3763
15/03/2013	11500	3764
15/03/2013	11500	3934
15/03/2013	11665	3040
15/03/2013	11900	3169
15/03/2013	11900	3930
15/03/2013	11990	3053
15/03/2013	12000	3127
15/03/2013	12000	3187
15/03/2013	12100	3030
15/03/2013	12636	3101
15/03/2013	13000	3183
15/03/2013	13000	3496
15/03/2013	13500	3300
15/03/2013	14000	3219
15/03/2013	15000	3076
15/03/2013	15000	3218
15/03/2013	15000	3498
15/03/2013	15000	3741
15/03/2013	15675	3186
15/03/2013	15950	3699
15/03/2013	17000	3480
15/03/2013	17380	3220
15/03/2013	17747	3277
15/03/2013	18000	3842
15/03/2013	18511	3337
15/03/2013	19500	3690
15/03/2013	20000	3174
15/03/2013	20000	3188
15/03/2013	20000	3218
15/03/2013	20000	3429
15/03/2013	20534	3747
15/03/2013	20761	3121
15/03/2013	21161	3046
15/03/2013	21252	3280
15/03/2013	21400	3551
15/03/2013	21583	3996
15/03/2013	21755	3442
15/03/2013	22000	3156
15/03/2013	23000	3133
15/03/2013	23000	3675
15/03/2013	23360	3550
15/03/2013	23450	3013
15/03/2013	24000	3629
15/03/2013	24120	3898
15/03/2013	24604	3084
15/03/2013	25000	3153
15/03/2013	25000	3188
15/03/2013	25000	3934
15/03/2013	27500	3216
15/03/2013	28500	3523
15/03/2013	29000	3429
15/03/2013	30000	3004
15/03/2013	32500	3850
15/03/2013	33000	3197
15/03/2013	34490	3939
15/03/2013	35000	3934
15/03/2013	35800	3016
15/03/2013	36100	3912
15/03/2013	37420	3059
15/03/2013	38889	3101
15/03/2013	39210	3193
15/03/2013	39465	3127
15/03/2013	39870	3429
15/03/2013	40000	3039
15/03/2013	40000	3188
15/03/2013	40000	3551
15/03/2013	40000	3777
15/03/2013	42000	3563
15/03/2013	42000	3939
15/03/2013	42700	3030
15/03/2013	45000	3300
15/03/2013	45334	3844
15/03/2013	45937	3393
15/03/2013	46800	3691
15/03/2013	50000	3000
15/03/2013	50000	3152
15/03/2013	50000	3219
15/03/2013	50000	3922
15/03/2013	50000	3922
15/03/2013	51200	3175
15/03/2013	51931	3145
15/03/2013	54000	3740
15/03/2013	56600	3942
15/03/2013	57325	3184
15/03/2013	59000	3166
15/03/2013	59570	3996
15/03/2013	59650	3953
15/03/2013	60000	3114
15/03/2013	60000	3134
15/03/2013	60470	3195
15/03/2013	62120	3149
15/03/2013	62500	3216
15/03/2013	64716	3875
15/03/2013	65000	3012
15/03/2013	65146	3537
15/03/2013	65750	3939
15/03/2013	70000	3280
15/03/2013	71610	3135
15/03/2013	71995	3059
15/03/2013	72000	3161
15/03/2013	73000	3122
15/03/2013	75000	3008
15/03/2013	77000	3171
15/03/2013	80000	3051
15/03/2013	80465	3143
15/03/2013	80500	3139
15/03/2013	81300	3004
15/03/2013	83930	3122
15/03/2013	90000	3714
15/03/2013	91081	3277
15/03/2013	94350	3850
15/03/2013	97712	3805
15/03/2013	99850	3004
15/03/2013	100000	3052
15/03/2013	100000	3280
15/03/2013	104253	3220
15/03/2013	105000	3088
15/03/2013	105574	3810
15/03/2013	112000	3825
15/03/2013	120000	3121
15/03/2013	120329	3016
15/03/2013	125507	3053
15/03/2013	131000	3818
15/03/2013	136034	3224
15/03/2013	140000	3181
15/03/2013	140872	3140
15/03/2013	141374	3088
15/03/2013	145000	3335
15/03/2013	146210	3585
15/03/2013	148215	3922
15/03/2013	149000	3750
15/03/2013	149690	3585
15/03/2013	150000	3123
15/03/2013	150500	3556
15/03/2013	150650	3585
15/03/2013	151560	3585
15/03/2013	152923	3978
15/03/2013	153830	3024
15/03/2013	155950	3220
15/03/2013	157200	3910
15/03/2013	161100	3977
15/03/2013	163393	3820
15/03/2013	164000	3022
15/03/2013	165000	3214
15/03/2013	168600	3809
15/03/2013	170000	3064
15/03/2013	170948	3171
15/03/2013	171308	3556
15/03/2013	171355	3936
15/03/2013	171863	3754
15/03/2013	173000	3064
15/03/2013	173000	3797
15/03/2013	173433	3220
15/03/2013	175000	3218
15/03/2013	176000	3335
15/03/2013	178685	3064
15/03/2013	178920	3825
15/03/2013	179145	3059
15/03/2013	180000	3550
15/03/2013	180864	3978
15/03/2013	184252	3754
15/03/2013	186577	3128
15/03/2013	186900	3910
15/03/2013	188730	3145
15/03/2013	191500	3910
15/03/2013	196326	3809
15/03/2013	196627	3931
15/03/2013	198000	3023
15/03/2013	199645	3190
15/03/2013	200000	3145
15/03/2013	200000	3216
15/03/2013	202519	3978
15/03/2013	203685	3335
15/03/2013	205000	3024
15/03/2013	206052	3331
15/03/2013	210000	3737
15/03/2013	212965	3337
15/03/2013	215019	3977
15/03/2013	217645	3212
15/03/2013	222069	3335
15/03/2013	224778	3042
15/03/2013	225000	3978
15/03/2013	226500	3039
15/03/2013	228400	3020
15/03/2013	228400	3020
15/03/2013	228544	3030
15/03/2013	229369	3978
15/03/2013	230612	3027
15/03/2013	230898	3978
15/03/2013	230900	3978
15/03/2013	232398	3030
15/03/2013	233573	3173
15/03/2013	233908	3809
15/03/2013	234174	3357
15/03/2013	234394	3064
15/03/2013	235000	3978
15/03/2013	236381	3350
15/03/2013	236428	3977
15/03/2013	236774	3978
15/03/2013	238000	3152
15/03/2013	239894	3027
15/03/2013	242100	3240
15/03/2013	242597	3756
15/03/2013	242597	3756
15/03/2013	244000	3177
15/03/2013	245440	3810
15/03/2013	246580	3978
15/03/2013	248650	3166
15/03/2013	250000	3029
15/03/2013	250000	3053
15/03/2013	250000	3220
15/03/2013	250000	3228
15/03/2013	253847	3978
15/03/2013	258210	3180
15/03/2013	258931	3102
15/03/2013	261914	3875
15/03/2013	262067	3029
15/03/2013	265000	3551
15/03/2013	266660	3064
15/03/2013	267184	3216
15/03/2013	268371	3136
15/03/2013	268403	3978
15/03/2013	273193	3075
15/03/2013	274000	3216
15/03/2013	276000	3224
15/03/2013	280113	3980
15/03/2013	281073	3138
15/03/2013	284400	3073
15/03/2013	290000	3220
15/03/2013	295000	3337
15/03/2013	298000	3191
15/03/2013	300000	3030
15/03/2013	300000	3042
15/03/2013	300000	3440
15/03/2013	300000	3942
15/03/2013	311235	3224
15/03/2013	320000	3221
15/03/2013	320000	3764
15/03/2013	325528	3125
15/03/2013	333256	3027
15/03/2013	343345	3064
15/03/2013	361542	3167
15/03/2013	362764	3939
15/03/2013	371242	3806
15/03/2013	372188	3931
15/03/2013	375000	3418
15/03/2013	380000	3072
15/03/2013	385000	3747
15/03/2013	387000	3232
15/03/2013	388589	3000
15/03/2013	397295	3178
15/03/2013	400000	3067
15/03/2013	410023	3173
15/03/2013	414708	3754
15/03/2013	415036	3150
15/03/2013	417050	3057
15/03/2013	427782	3749
15/03/2013	432070	3754
15/03/2013	434300	3028
15/03/2013	440000	3939
15/03/2013	445000	3046
15/03/2013	446586	3146
15/03/2013	450000	3149
15/03/2013	450000	3149
15/03/2013	450000	3168
15/03/2013	455840	3807
15/03/2013	459000	3377
15/03/2013	470000	3012
15/03/2013	480000	3145
15/03/2013	500000	3220
15/03/2013	500000	3752
15/03/2013	502180	3941
15/03/2013	504252	3152
15/03/2013	530000	3171
15/03/2013	540000	3128
15/03/2013	550000	3129
15/03/2013	550000	3381
15/03/2013	570000	3805
15/03/2013	581923	3127
15/03/2013	600000	3357
15/03/2013	600200	3058
15/03/2013	638293	3875
15/03/2013	700000	3191
15/03/2013	750000	3936
15/03/2013	852000	3803
15/03/2013	870500	3204
15/03/2013	881300	3205
15/03/2013	900000	3163
15/03/2013	1141922	3691
15/03/2013	1190123	3032
15/03/2013	1310727	3079
15/03/2013	1337551	3002
15/03/2013	1389000	3193
15/03/2013	1450000	3186
15/03/2013	2000000	3723
15/03/2013	2040181	3223
15/03/2013	2245958	3048
15/03/2013	2767938	3101
15/03/2013	3440834	3030
15/03/2013	3586127	3141
15/03/2013	4450000	3000
15/03/2013	7686724	3220
15/03/2013	13065729	3377
15/03/2013	15000000	3124
15/03/2013	18327754	3377
15/03/2013	19163042	3008
16/03/2013	4800	3677
16/03/2013	5900	3400
16/03/2013	7000	3677
16/03/2013	7742	3555
16/03/2013	8000	3073
16/03/2013	8167	3350
16/03/2013	8469	3364
16/03/2013	9517	3212
16/03/2013	15296	3352
16/03/2013	16222	3351
16/03/2013	40000	3032
16/03/2013	90000	3230
16/03/2013	235000	3608
16/03/2013	258522	3461
16/03/2013	260900	3551
16/03/2013	398642	3400
16/03/2013	577060	3226
16/03/2013	665402	3550
16/03/2013	6329087	3400
17/03/2013	3670	3764
17/03/2013	5500	3031
17/03/2013	5600	3044
17/03/2013	9000	3125
17/03/2013	9240	3056
17/03/2013	10500	3226
17/03/2013	27000	3400
17/03/2013	33755	3040
17/03/2013	44000	3124
17/03/2013	45425	3641
17/03/2013	250000	3673
17/03/2013	7033046	3188
18/03/2013	0	3000
18/03/2013	0	3146
18/03/2013	0	3166
18/03/2013	0	3166
18/03/2013	0	3196
18/03/2013	0	3608
18/03/2013	0	3875
18/03/2013	500	3551
18/03/2013	2300	3029
18/03/2013	3000	3012
18/03/2013	3500	3820
18/03/2013	3725	3136
18/03/2013	4000	3188
18/03/2013	4000	3429
18/03/2013	4200	3201
18/03/2013	4205	3752
18/03/2013	4500	3104
18/03/2013	4500	3139
18/03/2013	4500	3172
18/03/2013	4500	3551
18/03/2013	4525	3042
18/03/2013	4556	3630
18/03/2013	4586	3758
18/03/2013	4620	3188
18/03/2013	4730	3153
18/03/2013	4800	3081
18/03/2013	4845	3818
18/03/2013	4950	3185
18/03/2013	4957	3088
18/03/2013	4971	3154
18/03/2013	5000	3029
18/03/2013	5000	3030
18/03/2013	5000	3036
18/03/2013	5000	3355
18/03/2013	5000	3355
18/03/2013	5000	3450
18/03/2013	5000	3500
18/03/2013	5115	3356
18/03/2013	5405	3442
18/03/2013	5500	3134
18/03/2013	5672	3446
18/03/2013	5805	3044
18/03/2013	5990	3139
18/03/2013	6000	3029
18/03/2013	6000	3041
18/03/2013	6000	3136
18/03/2013	6005	3165
18/03/2013	6019	3631
18/03/2013	6177	3042
18/03/2013	6316	3250
18/03/2013	6500	3042
18/03/2013	6500	3055
18/03/2013	6500	3551
18/03/2013	6600	3198
18/03/2013	7000	3015
18/03/2013	7000	3130
18/03/2013	7000	3802
18/03/2013	7085	3121
18/03/2013	7600	3207
18/03/2013	7900	3131
18/03/2013	8000	3065
18/03/2013	8000	3070
18/03/2013	8000	3169
18/03/2013	8000	3300
18/03/2013	8050	3904
18/03/2013	8200	3132
18/03/2013	8200	3371
18/03/2013	8500	3023
18/03/2013	8505	3059
18/03/2013	8800	3183
18/03/2013	8820	3860
18/03/2013	8829	3029
18/03/2013	8905	3429
18/03/2013	9000	3046
18/03/2013	9000	3116
18/03/2013	9000	3171
18/03/2013	9000	3174
18/03/2013	9000	3186
18/03/2013	9066	3350
18/03/2013	9205	3023
18/03/2013	9485	3025
18/03/2013	9500	3165
18/03/2013	9560	3465
18/03/2013	9605	3350
18/03/2013	9650	3013
18/03/2013	9800	3104
18/03/2013	9900	3807
18/03/2013	9900	3943
18/03/2013	10000	3054
18/03/2013	10000	3165
18/03/2013	10000	3193
18/03/2013	10000	3207
18/03/2013	10000	3207
18/03/2013	10000	3207
18/03/2013	10000	3207
18/03/2013	10000	3352
18/03/2013	10000	3357
18/03/2013	10000	3756
18/03/2013	10000	3777
18/03/2013	10000	3810
18/03/2013	10078	3031
18/03/2013	10200	3338
18/03/2013	10350	3025
18/03/2013	10427	3875
18/03/2013	10500	3188
18/03/2013	10549	3265
18/03/2013	10550	3136
18/03/2013	10610	3551
18/03/2013	10750	3500
18/03/2013	10800	3429
18/03/2013	10894	3134
18/03/2013	10900	3042
18/03/2013	10925	3228
18/03/2013	11000	3620
18/03/2013	11000	3941
18/03/2013	11250	3188
18/03/2013	11298	3500
18/03/2013	11370	3555
18/03/2013	11400	3224
18/03/2013	11500	3116
18/03/2013	11500	3145
18/03/2013	11500	3340
18/03/2013	11800	3356
18/03/2013	11850	3352
18/03/2013	11990	3996
18/03/2013	12000	3820
18/03/2013	13241	3029
18/03/2013	13588	3149
18/03/2013	13805	3002
18/03/2013	14000	3193
18/03/2013	14400	3204
18/03/2013	14874	3796
18/03/2013	14900	3084
18/03/2013	15000	3038
18/03/2013	15000	3154
18/03/2013	15000	3195
18/03/2013	15790	3023
18/03/2013	15950	3225
18/03/2013	16000	3451
18/03/2013	17500	3222
18/03/2013	18000	3550
18/03/2013	18500	3975
18/03/2013	18847	3088
18/03/2013	19000	3228
18/03/2013	19424	3030
18/03/2013	20000	3030
18/03/2013	20000	3068
18/03/2013	20000	3551
18/03/2013	20614	3127
18/03/2013	21340	3037
18/03/2013	22000	3004
18/03/2013	24615	3028
18/03/2013	25000	3000
18/03/2013	25000	3099
18/03/2013	25000	3207
18/03/2013	25000	3960
18/03/2013	28000	3564
18/03/2013	29400	3085
18/03/2013	30000	3038
18/03/2013	30000	3558
18/03/2013	30000	3930
18/03/2013	32000	3226
18/03/2013	32652	3810
18/03/2013	35000	3073
18/03/2013	35000	3341
18/03/2013	35000	3352
18/03/2013	35000	3550
18/03/2013	40000	3101
18/03/2013	40000	3121
18/03/2013	40700	3199
18/03/2013	43000	3458
18/03/2013	43665	3636
18/03/2013	43835	3147
18/03/2013	44250	3442
18/03/2013	44700	3146
18/03/2013	45000	3196
18/03/2013	49000	3178
18/03/2013	49759	3401
18/03/2013	50000	3282
18/03/2013	50000	3355
18/03/2013	50000	3977
18/03/2013	60000	3220
18/03/2013	64000	3199
18/03/2013	65000	3018
18/03/2013	67000	3052
18/03/2013	68766	3699
18/03/2013	70000	3078
18/03/2013	70000	3103
18/03/2013	70000	3114
18/03/2013	70000	3145
18/03/2013	71000	3168
18/03/2013	75000	3810
18/03/2013	81820	3350
18/03/2013	84500	3551
18/03/2013	85000	3174
18/03/2013	92500	3216
18/03/2013	95000	3055
18/03/2013	96000	3056
18/03/2013	100000	3000
18/03/2013	100000	3128
18/03/2013	100000	3195
18/03/2013	103220	3130
18/03/2013	105600	3400
18/03/2013	105729	3215
18/03/2013	109575	3195
18/03/2013	110000	3059
18/03/2013	110000	3081
18/03/2013	110000	3550
18/03/2013	110000	3550
18/03/2013	111314	3190
18/03/2013	113479	3134
18/03/2013	120000	3040
18/03/2013	125000	3016
18/03/2013	125000	3142
18/03/2013	130000	3338
18/03/2013	140000	3199
18/03/2013	141700	3216
18/03/2013	144500	3824
18/03/2013	150000	3061
18/03/2013	150000	3124
18/03/2013	150000	3150
18/03/2013	150000	3658
18/03/2013	150150	3000
18/03/2013	154330	3130
18/03/2013	155213	3216
18/03/2013	159000	3121
18/03/2013	160000	3775
18/03/2013	160025	3222
18/03/2013	162500	3977
18/03/2013	166160	3029
18/03/2013	170000	3064
18/03/2013	170000	3064
18/03/2013	170131	3064
18/03/2013	174908	3212
18/03/2013	175635	3212
18/03/2013	178000	3237
18/03/2013	180000	3058
18/03/2013	180000	3226
18/03/2013	180000	3991
18/03/2013	180047	3126
18/03/2013	181499	3977
18/03/2013	184965	3029
18/03/2013	186276	3064
18/03/2013	186400	3690
18/03/2013	187820	3217
18/03/2013	190000	3265
18/03/2013	190685	3207
18/03/2013	193000	3810
18/03/2013	193200	3227
18/03/2013	193611	3217
18/03/2013	195000	3777
18/03/2013	200000	3024
18/03/2013	200000	3042
18/03/2013	200000	3226
18/03/2013	200000	3350
18/03/2013	203596	3106
18/03/2013	210000	3059
18/03/2013	210000	3064
18/03/2013	212290	3226
18/03/2013	214404	3820
18/03/2013	215062	3282
18/03/2013	216954	3338
18/03/2013	217800	3754
18/03/2013	220000	3175
18/03/2013	220000	3690
18/03/2013	227820	3977
18/03/2013	230000	3032
18/03/2013	230000	3691
18/03/2013	248000	3280
18/03/2013	250000	3053
18/03/2013	250000	3942
18/03/2013	254344	3754
18/03/2013	260081	3064
18/03/2013	261353	3149
18/03/2013	266338	3977
18/03/2013	272218	3690
18/03/2013	281120	3166
18/03/2013	283767	3101
18/03/2013	284140	3123
18/03/2013	286828	3064
18/03/2013	290000	3228
18/03/2013	292000	3977
18/03/2013	294991	3754
18/03/2013	300000	3042
18/03/2013	300000	3228
18/03/2013	300000	3231
18/03/2013	300000	3977
18/03/2013	306000	3166
18/03/2013	309700	3123
18/03/2013	311170	3039
18/03/2013	313500	3153
18/03/2013	320000	3226
18/03/2013	324000	3128
18/03/2013	329417	3585
18/03/2013	332052	3977
18/03/2013	336696	3030
18/03/2013	339000	3228
18/03/2013	345561	3156
18/03/2013	349000	3204
18/03/2013	352464	3216
18/03/2013	358683	3551
18/03/2013	377661	3810
18/03/2013	385000	3101
18/03/2013	396778	3217
18/03/2013	400000	3196
18/03/2013	404615	3579
18/03/2013	420000	3047
18/03/2013	420000	3190
18/03/2013	429977	3030
18/03/2013	440000	3001
18/03/2013	459692	3821
18/03/2013	475000	3064
18/03/2013	478167	3678
18/03/2013	480000	3216
18/03/2013	483442	3145
18/03/2013	530000	3146
18/03/2013	560730	3220
18/03/2013	570000	3204
18/03/2013	575000	3108
18/03/2013	600000	3194
18/03/2013	625000	3149
18/03/2013	750000	3103
18/03/2013	757079	3181
18/03/2013	768327	3162
18/03/2013	792000	3150
18/03/2013	805000	3013
18/03/2013	826793	3000
18/03/2013	940000	3820
18/03/2013	959030	3149
18/03/2013	1000000	3047
18/03/2013	1026280	3150
18/03/2013	1140168	3779
18/03/2013	1352809	3107
18/03/2013	1600000	3028
18/03/2013	2520000	3128
18/03/2013	3000000	3185
18/03/2013	3000000	3810
18/03/2013	6690010	3757
18/03/2013	7890845	3207
19/03/2013	0	3025
19/03/2013	0	3122
19/03/2013	0	3178
19/03/2013	500	3820
19/03/2013	1340	3400
19/03/2013	1670	3400
19/03/2013	2000	3002
19/03/2013	2000	3400
19/03/2013	2684	3216
19/03/2013	2700	3124
19/03/2013	3000	3033
19/03/2013	3000	3060
19/03/2013	3080	3212
19/03/2013	3190	3338
19/03/2013	3500	3030
19/03/2013	3500	3805
19/03/2013	3500	3942
19/03/2013	4000	3156
19/03/2013	4000	3172
19/03/2013	4000	3217
19/03/2013	4000	3350
19/03/2013	4200	3060
19/03/2013	4250	3840
19/03/2013	4300	3350
19/03/2013	4500	3023
19/03/2013	4500	3152
19/03/2013	4500	3754
19/03/2013	4600	3073
19/03/2013	4600	3189
19/03/2013	4650	3029
19/03/2013	4700	3019
19/03/2013	4700	3103
19/03/2013	4700	3198
19/03/2013	4700	3915
19/03/2013	4775	3936
19/03/2013	4800	3023
19/03/2013	4800	3081
19/03/2013	4800	3150
19/03/2013	4800	3350
19/03/2013	4900	3101
19/03/2013	4900	3153
19/03/2013	4900	3178
19/03/2013	4900	3810
19/03/2013	5000	3003
19/03/2013	5000	3030
19/03/2013	5000	3127
19/03/2013	5000	3350
19/03/2013	5350	3806
19/03/2013	5384	3550
19/03/2013	5400	3810
19/03/2013	5700	3075
19/03/2013	6000	3030
19/03/2013	6000	3216
19/03/2013	6000	3804
19/03/2013	6160	3174
19/03/2013	6200	3044
19/03/2013	6380	3041
19/03/2013	6450	3638
19/03/2013	6500	3020
19/03/2013	6500	3131
19/03/2013	6500	3187
19/03/2013	6600	3124
19/03/2013	6600	3146
19/03/2013	6700	3280
19/03/2013	6800	3078
19/03/2013	6890	3198
19/03/2013	7000	3028
19/03/2013	7000	3073
19/03/2013	7000	3095
19/03/2013	7000	3228
19/03/2013	7000	3677
19/03/2013	7100	3984
19/03/2013	7205	3201
19/03/2013	7293	3016
19/03/2013	7500	3936
19/03/2013	7700	3465
19/03/2013	7705	3161
19/03/2013	7800	3171
19/03/2013	7950	3094
19/03/2013	8101	3355
19/03/2013	8200	3128
19/03/2013	8500	3046
19/03/2013	8500	3305
19/03/2013	8550	3169
19/03/2013	8600	3840
19/03/2013	8857	3350
19/03/2013	9000	3061
19/03/2013	9000	3122
19/03/2013	9205	3085
19/03/2013	9400	3803
19/03/2013	9450	3871
19/03/2013	9500	3102
19/03/2013	9500	3228
19/03/2013	9505	3132
19/03/2013	9600	3860
19/03/2013	9636	3699
19/03/2013	9674	3568
19/03/2013	9900	3029
19/03/2013	9900	3144
19/03/2013	9920	3922
19/03/2013	9985	3018
19/03/2013	9990	3550
19/03/2013	10000	3000
19/03/2013	10000	3076
19/03/2013	10000	3152
19/03/2013	10000	3155
19/03/2013	10000	3551
19/03/2013	10000	3690
19/03/2013	10024	3352
19/03/2013	10380	3939
19/03/2013	10500	3786
19/03/2013	10600	3185
19/03/2013	10700	3225
19/03/2013	10700	3842
19/03/2013	10705	3754
19/03/2013	10780	3232
19/03/2013	10800	3095
19/03/2013	10992	3936
19/03/2013	11000	3631
19/03/2013	11000	3730
19/03/2013	11000	3783
19/03/2013	11100	3132
19/03/2013	11150	3451
19/03/2013	11360	3158
19/03/2013	11395	3351
19/03/2013	11500	3345
19/03/2013	11500	3756
19/03/2013	11550	3934
19/03/2013	11700	3922
19/03/2013	11900	3135
19/03/2013	11950	3084
19/03/2013	11985	3441
19/03/2013	11990	3730
19/03/2013	12100	3040
19/03/2013	12870	3173
19/03/2013	12900	3363
19/03/2013	13090	3156
19/03/2013	13668	3155
19/03/2013	14575	3220
19/03/2013	15000	3191
19/03/2013	15000	3289
19/03/2013	15100	3180
19/03/2013	17000	3076
19/03/2013	17336	3038
19/03/2013	18000	3777
19/03/2013	19800	3850
19/03/2013	19990	3082
19/03/2013	20000	3127
19/03/2013	20000	3152
19/03/2013	20000	3175
19/03/2013	20000	3232
19/03/2013	20000	3501
19/03/2013	20000	3660
19/03/2013	20000	3770
19/03/2013	20000	3821
19/03/2013	20455	3243
19/03/2013	22000	3950
19/03/2013	22880	3043
19/03/2013	23000	3936
19/03/2013	23245	3250
19/03/2013	23285	3142
19/03/2013	24200	3903
19/03/2013	25000	3106
19/03/2013	25000	3121
19/03/2013	25000	3187
19/03/2013	25000	3352
19/03/2013	25000	3782
19/03/2013	27500	3500
19/03/2013	27800	3135
19/03/2013	29030	3977
19/03/2013	30000	3088
19/03/2013	30000	3140
19/03/2013	30000	3331
19/03/2013	30000	3350
19/03/2013	30000	3432
19/03/2013	30000	3505
19/03/2013	34300	3977
19/03/2013	34545	3156
19/03/2013	34600	3216
19/03/2013	34970	3074
19/03/2013	35597	3185
19/03/2013	35800	3127
19/03/2013	36000	3350
19/03/2013	36000	3551
19/03/2013	37250	3331
19/03/2013	37440	3352
19/03/2013	37540	3272
19/03/2013	38000	3987
19/03/2013	38500	3300
19/03/2013	38575	3030
19/03/2013	38600	3810
19/03/2013	39000	3130
19/03/2013	39850	3930
19/03/2013	40000	3156
19/03/2013	40000	3338
19/03/2013	40000	3775
19/03/2013	42100	3219
19/03/2013	45000	3146
19/03/2013	45000	3166
19/03/2013	45000	3940
19/03/2013	45963	3165
19/03/2013	46236	3044
19/03/2013	46500	3142
19/03/2013	48770	3631
19/03/2013	48990	3787
19/03/2013	49000	3522
19/03/2013	49105	3984
19/03/2013	50000	3013
19/03/2013	50000	3062
19/03/2013	50000	3717
19/03/2013	50000	3941
19/03/2013	51000	3151
19/03/2013	52000	3305
19/03/2013	52000	3796
19/03/2013	53000	3078
19/03/2013	55690	3106
19/03/2013	56000	3061
19/03/2013	56000	3380
